"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"19.08.2014,""135,95"",""134,50"",""137,25"",""134,50"",""1,34M"",""1,12%"""
"18.08.2014,""134,45"",""132,10"",""135,45"",""131,60"",""1,16M"",""2,48%"""
"14.08.2014,""131,20"",""130,05"",""132,25"",""130,05"",""827,69K"",""0,88%"""
"13.08.2014,""130,05"",""129,30"",""130,30"",""128,40"",""581,58K"",""1,05%"""
"12.08.2014,""128,70"",""130,85"",""131,50"",""128,40"",""474,47K"",""-1,30%"""
"11.08.2014,""130,40"",""129,80"",""130,40"",""128,30"",""447,63K"",""2,03%"""
"08.08.2014,""127,80"",""128,70"",""129,05"",""127,25"",""715,24K"",""-1,54%"""
"07.08.2014,""129,80"",""131,50"",""131,50"",""128,35"",""746,96K"",""-0,92%"""
"06.08.2014,""131,00"",""130,90"",""131,25"",""129,20"",""847,27K"",""-0,61%"""
"05.08.2014,""131,80"",""132,15"",""133,40"",""131,00"",""778,55K"",""0,15%"""
"04.08.2014,""131,60"",""130,00"",""132,30"",""129,60"",""761,15K"",""1,46%"""
"01.08.2014,""129,70"",""129,00"",""129,70"",""126,10"",""794,07K"",""1,05%"""
"31.07.2014,""128,35"",""128,00"",""129,40"",""127,90"",""589,72K"",""0,23%"""
"30.07.2014,""128,05"",""129,95"",""130,05"",""127,70"",""881,75K"",""-1,46%"""
"29.07.2014,""129,95"",""130,00"",""131,65"",""129,65"",""507,71K"",""0,04%"""
"28.07.2014,""129,90"",""130,70"",""132,50"",""129,90"",""709,60K"",""-0,76%"""
"25.07.2014,""130,90"",""129,15"",""130,90"",""129,10"",""841,72K"",""1,39%"""
"24.07.2014,""129,10"",""129,90"",""129,90"",""128,90"",""507,71K"",""-0,12%"""
"23.07.2014,""129,25"",""129,00"",""129,50"",""128,05"",""599,62K"",""0,12%"""
"22.07.2014,""129,10"",""128,55"",""129,90"",""128,05"",""729,53K"",""0,35%"""
"21.07.2014,""128,65"",""127,00"",""128,65"",""126,10"",""461,13K"",""1,34%"""
"18.07.2014,""126,95"",""127,80"",""128,30"",""126,55"",""615,18K"",""-1,36%"""
"17.07.2014,""128,70"",""127,95"",""128,70"",""126,70"",""554,02K"",""0,00%"""
"16.07.2014,""128,70"",""127,50"",""128,70"",""126,70"",""970,73K"",""1,34%"""
"15.07.2014,""127,00"",""126,65"",""127,70"",""125,60"",""435,04K"",""0,08%"""
"14.07.2014,""126,90"",""126,50"",""128,90"",""126,25"",""480,92K"",""0,32%"""
"11.07.2014,""126,50"",""122,50"",""126,70"",""122,50"",""1,02M"",""3,69%"""
"10.07.2014,""122,00"",""122,90"",""124,00"",""120,15"",""839,23K"",""-0,81%"""
"09.07.2014,""123,00"",""123,80"",""124,40"",""122,60"",""423,18K"",""-0,81%"""
"08.07.2014,""124,00"",""124,70"",""125,20"",""123,80"",""479,86K"",""0,00%"""
"07.07.2014,""124,00"",""124,90"",""125,85"",""123,70"",""571,14K"",""-0,96%"""
"04.07.2014,""125,20"",""123,00"",""125,55"",""123,00"",""890,59K"",""-1,42%"""
"03.07.2014,""127,00"",""126,50"",""127,30"",""126,05"",""1,29M"",""0,79%"""
"02.07.2014,""126,00"",""123,30"",""126,30"",""123,30"",""1,08M"",""2,36%"""
"01.07.2014,""123,10"",""125,00"",""125,55"",""123,10"",""668,39K"",""-1,08%"""
"30.06.2014,""124,45"",""124,95"",""125,35"",""123,90"",""595,05K"",""0,12%"""
"27.06.2014,""124,30"",""123,80"",""125,90"",""123,65"",""352,44K"",""-0,08%"""
"26.06.2014,""124,40"",""124,00"",""124,85"",""122,45"",""711,90K"",""1,14%"""
"25.06.2014,""123,00"",""124,90"",""125,00"",""122,40"",""695,60K"",""-1,44%"""
"24.06.2014,""124,80"",""125,50"",""126,15"",""124,50"",""699,92K"",""-0,64%"""
"23.06.2014,""125,60"",""125,70"",""127,40"",""125,25"",""806,95K"",""-0,24%"""
"20.06.2014,""125,90"",""125,50"",""126,90"",""125,00"",""1,15M"",""0,24%"""
"18.06.2014,""125,60"",""122,75"",""125,60"",""122,55"",""1,19M"",""2,95%"""
"17.06.2014,""122,00"",""120,90"",""122,65"",""120,80"",""562,80K"",""1,58%"""
"16.06.2014,""120,10"",""118,90"",""120,70"",""118,30"",""468,85K"",""0,59%"""
"13.06.2014,""119,40"",""119,00"",""119,85"",""118,90"",""343,23K"",""0,55%"""
"12.06.2014,""118,75"",""119,90"",""120,00"",""118,45"",""557,65K"",""-0,79%"""
"11.06.2014,""119,70"",""120,05"",""120,60"",""119,15"",""1,28M"",""0,59%"""
"10.06.2014,""119,00"",""119,50"",""120,45"",""118,20"",""848,89K"",""0,34%"""
"09.06.2014,""118,60"",""119,25"",""120,35"",""118,60"",""504,90K"",""0,17%"""
"06.06.2014,""118,40"",""121,45"",""121,80"",""118,40"",""870,51K"",""-2,55%"""
"05.06.2014,""121,50"",""121,55"",""123,00"",""120,95"",""1,05M"",""0,08%"""
"04.06.2014,""121,40"",""120,50"",""121,40"",""119,10"",""881,76K"",""0,37%"""
"03.06.2014,""120,95"",""118,10"",""121,65"",""118,05"",""2,26M"",""3,16%"""
"02.06.2014,""117,25"",""116,70"",""117,60"",""115,75"",""594,18K"",""1,16%"""
"30.05.2014,""115,90"",""117,05"",""117,40"",""115,90"",""1,01M"",""-1,36%"""
"29.05.2014,""117,50"",""116,10"",""118,00"",""115,05"",""1,48M"",""1,21%"""
"28.05.2014,""116,10"",""117,45"",""117,60"",""115,85"",""863,84K"",""-0,77%"""
"27.05.2014,""117,00"",""117,90"",""117,90"",""116,95"",""658,30K"",""-0,85%"""
"26.05.2014,""118,00"",""117,60"",""118,70"",""117,50"",""530,86K"",""1,03%"""
"23.05.2014,""116,80"",""117,00"",""118,25"",""116,50"",""880,47K"",""0,09%"""
"22.05.2014,""116,70"",""116,70"",""116,95"",""115,35"",""1,25M"",""1,35%"""
"21.05.2014,""115,15"",""115,60"",""116,45"",""114,35"",""516,19K"",""-1,12%"""
"20.05.2014,""116,45"",""115,80"",""116,45"",""114,60"",""740,59K"",""0,91%"""
"19.05.2014,""115,40"",""114,30"",""115,90"",""114,15"",""385,61K"",""1,32%"""
"16.05.2014,""113,90"",""115,50"",""116,10"",""113,10"",""696,85K"",""-1,89%"""
"15.05.2014,""116,10"",""113,10"",""116,65"",""113,10"",""1,07M"",""-1,19%"""
"14.05.2014,""117,50"",""116,50"",""117,50"",""115,65"",""988,80K"",""0,60%"""
"13.05.2014,""116,80"",""116,80"",""118,30"",""115,50"",""1,32M"",""0,00%"""
"12.05.2014,""116,80"",""111,75"",""116,90"",""111,75"",""1,45M"",""5,56%"""
"09.05.2014,""110,65"",""111,90"",""112,45"",""110,10"",""200,63K"",""-0,76%"""
"08.05.2014,""111,50"",""111,00"",""112,10"",""111,00"",""482,51K"",""0,63%"""
"07.05.2014,""110,80"",""110,35"",""111,35"",""110,10"",""620,23K"",""-0,05%"""
"06.05.2014,""110,85"",""111,60"",""111,60"",""110,05"",""321,04K"",""-0,05%"""
"05.05.2014,""110,90"",""110,50"",""111,30"",""109,95"",""192,70K"",""0,18%"""
"02.05.2014,""110,70"",""110,45"",""111,40"",""109,50"",""306,26K"",""1,14%"""
"30.04.2014,""109,45"",""112,35"",""112,85"",""109,45"",""785,10K"",""-2,15%"""
"29.04.2014,""111,85"",""111,80"",""112,80"",""110,75"",""452,49K"",""0,31%"""
"28.04.2014,""111,50"",""111,60"",""112,45"",""111,10"",""321,39K"",""0,45%"""
"25.04.2014,""111,00"",""114,20"",""114,20"",""111,00"",""459,88K"",""-2,80%"""
"24.04.2014,""114,20"",""114,15"",""115,00"",""112,40"",""608,67K"",""0,18%"""
"23.04.2014,""114,00"",""114,50"",""114,85"",""113,10"",""269,65K"",""0,00%"""
"22.04.2014,""114,00"",""112,45"",""114,20"",""112,20"",""272,29K"",""1,38%"""
"17.04.2014,""112,45"",""111,55"",""112,45"",""110,10"",""534,63K"",""1,03%"""
"16.04.2014,""111,30"",""112,60"",""113,45"",""110,80"",""891,77K"",""-0,67%"""
"15.04.2014,""112,05"",""114,30"",""114,60"",""112,05"",""900,39K"",""-1,75%"""
"14.04.2014,""114,05"",""114,10"",""114,45"",""113,20"",""617,10K"",""-1,00%"""
"11.04.2014,""115,20"",""113,40"",""115,25"",""112,65"",""993,26K"",""0,92%"""
"10.04.2014,""114,15"",""115,70"",""117,25"",""114,15"",""2,48M"",""-0,95%"""
"09.04.2014,""115,25"",""111,65"",""116,80"",""111,45"",""4,40M"",""3,41%"""
"08.04.2014,""111,45"",""108,00"",""111,45"",""108,00"",""1,22M"",""3,34%"""
"07.04.2014,""107,85"",""105,95"",""108,70"",""105,25"",""1,84M"",""0,79%"""
"04.04.2014,""107,00"",""106,00"",""107,40"",""104,60"",""1,37M"",""1,61%"""
"03.04.2014,""105,30"",""109,00"",""109,00"",""104,50"",""959,19K"",""-3,44%"""
"02.04.2014,""109,05"",""109,00"",""109,20"",""107,80"",""1,03M"",""0,18%"""
"01.04.2014,""108,85"",""109,00"",""109,10"",""107,85"",""472,05K"",""-0,05%"""
"31.03.2014,""108,90"",""107,80"",""108,90"",""107,80"",""614,54K"",""1,78%"""
"28.03.2014,""107,00"",""106,00"",""107,55"",""105,90"",""803,04K"",""2,00%"""
"27.03.2014,""104,90"",""106,50"",""107,10"",""104,90"",""672,10K"",""-1,50%"""
"26.03.2014,""106,50"",""107,00"",""108,10"",""105,45"",""1,11M"",""1,04%"""
"25.03.2014,""105,40"",""102,80"",""106,65"",""102,70"",""1,00M"",""3,89%"""
"24.03.2014,""101,45"",""101,80"",""102,50"",""100,50"",""410,77K"",""1,00%"""
"21.03.2014,""100,45"",""101,40"",""102,05"",""99,92"",""1,45M"",""0,55%"""
"20.03.2014,""99,90"",""101,05"",""102,50"",""99,66"",""1,31M"",""-0,60%"""
"19.03.2014,""100,50"",""104,20"",""104,60"",""98,80"",""1,69M"",""-4,19%"""
"18.03.2014,""104,90"",""105,25"",""106,60"",""104,60"",""1,10M"",""0,05%"""
"17.03.2014,""104,85"",""101,80"",""104,85"",""101,25"",""909,31K"",""3,30%"""
"14.03.2014,""101,50"",""101,10"",""101,50"",""98,70"",""1,39M"",""-0,54%"""
"13.03.2014,""102,05"",""103,55"",""104,10"",""102,05"",""1,20M"",""-0,83%"""
"12.03.2014,""102,90"",""105,00"",""105,70"",""101,05"",""2,45M"",""-1,53%"""
"11.03.2014,""104,50"",""111,00"",""111,35"",""104,50"",""2,04M"",""-4,65%"""
"10.03.2014,""109,60"",""114,15"",""114,15"",""109,35"",""2,08M"",""-5,52%"""
"07.03.2014,""116,00"",""121,00"",""121,05"",""115,80"",""2,28M"",""-4,49%"""
"06.03.2014,""121,45"",""120,90"",""122,30"",""119,80"",""1,06M"",""0,70%"""
"05.03.2014,""120,60"",""116,10"",""120,60"",""115,90"",""2,57M"",""3,88%"""
"04.03.2014,""116,10"",""113,10"",""116,10"",""113,10"",""948,22K"",""3,20%"""
"03.03.2014,""112,50"",""113,30"",""114,25"",""110,20"",""2,03M"",""-3,76%"""
"28.02.2014,""116,90"",""113,65"",""117,45"",""113,50"",""1,27M"",""3,18%"""
"27.02.2014,""113,30"",""114,45"",""115,35"",""112,45"",""1,05M"",""-0,83%"""
"26.02.2014,""114,25"",""114,00"",""116,30"",""113,55"",""884,21K"",""0,04%"""
"25.02.2014,""114,20"",""114,70"",""114,80"",""113,65"",""453,90K"",""-0,44%"""
"24.02.2014,""114,70"",""114,95"",""115,00"",""113,85"",""545,72K"",""-0,26%"""
"21.02.2014,""115,00"",""115,15"",""116,30"",""114,70"",""550,21K"",""0,00%"""
"20.02.2014,""115,00"",""113,60"",""115,00"",""113,30"",""1,24M"",""-0,35%"""
"19.02.2014,""115,40"",""114,00"",""115,45"",""113,70"",""671,79K"",""1,23%"""
"18.02.2014,""114,00"",""116,40"",""116,60"",""113,65"",""964,39K"",""-1,47%"""
"17.02.2014,""115,70"",""113,20"",""116,45"",""113,05"",""1,30M"",""2,80%"""
"14.02.2014,""112,55"",""110,50"",""113,10"",""109,40"",""1,02M"",""2,18%"""
"13.02.2014,""110,15"",""108,80"",""110,15"",""107,95"",""908,98K"",""1,38%"""
"12.02.2014,""108,65"",""105,00"",""108,65"",""104,80"",""1,72M"",""4,47%"""
"11.02.2014,""104,00"",""104,95"",""104,95"",""101,40"",""933,83K"",""0,00%"""
"10.02.2014,""104,00"",""107,00"",""107,20"",""103,90"",""993,99K"",""-2,62%"""
"07.02.2014,""106,80"",""108,00"",""108,20"",""106,35"",""794,53K"",""-0,47%"""
"06.02.2014,""107,30"",""106,65"",""107,95"",""104,85"",""854,29K"",""1,51%"""
"05.02.2014,""105,70"",""105,60"",""107,35"",""104,70"",""1,43M"",""-0,05%"""
"04.02.2014,""105,75"",""106,20"",""107,40"",""105,25"",""1,29M"",""-2,98%"""
"03.02.2014,""109,00"",""109,00"",""110,95"",""108,15"",""716,99K"",""-0,46%"""
"31.01.2014,""109,50"",""108,90"",""109,60"",""106,00"",""1,17M"",""0,46%"""
"30.01.2014,""109,00"",""108,00"",""109,00"",""104,60"",""1,36M"",""-0,27%"""
"29.01.2014,""109,30"",""112,00"",""112,00"",""108,25"",""925,12K"",""-1,26%"""
"28.01.2014,""110,70"",""110,95"",""111,20"",""108,70"",""976,77K"",""0,64%"""
"27.01.2014,""110,00"",""109,20"",""111,00"",""107,70"",""979,75K"",""0,00%"""
"24.01.2014,""110,00"",""113,50"",""114,10"",""110,00"",""1,19M"",""-3,08%"""
"23.01.2014,""113,50"",""113,70"",""115,60"",""113,35"",""586,70K"",""-0,61%"""
"22.01.2014,""114,20"",""113,70"",""114,75"",""113,30"",""414,21K"",""0,44%"""
"21.01.2014,""113,70"",""114,15"",""114,75"",""113,30"",""463,55K"",""0,18%"""
"20.01.2014,""113,50"",""114,50"",""114,50"",""112,65"",""541,59K"",""-0,26%"""
"17.01.2014,""113,80"",""114,45"",""114,90"",""113,15"",""820,76K"",""0,00%"""
"16.01.2014,""113,80"",""114,00"",""115,20"",""112,80"",""565,84K"",""0,04%"""
"15.01.2014,""113,75"",""114,50"",""114,50"",""113,20"",""763,24K"",""-0,66%"""
"14.01.2014,""114,50"",""113,00"",""114,50"",""112,40"",""518,35K"",""0,35%"""
"13.01.2014,""114,10"",""112,30"",""114,45"",""111,75"",""960,82K"",""2,24%"""
"10.01.2014,""111,60"",""112,30"",""112,50"",""111,20"",""1,02M"",""-0,53%"""
"09.01.2014,""112,20"",""115,85"",""116,10"",""111,45"",""1,25M"",""-3,15%"""
"08.01.2014,""115,85"",""115,10"",""117,00"",""114,80"",""648,88K"",""0,13%"""
"07.01.2014,""115,70"",""117,40"",""117,45"",""115,05"",""835,81K"",""-2,12%"""
"03.01.2014,""118,20"",""118,40"",""119,30"",""117,45"",""535,99K"",""-0,34%"""
"02.01.2014,""118,60"",""118,80"",""119,40"",""117,90"",""329,84K"",""0,51%"""
"30.12.2013,""118,00"",""116,80"",""118,00"",""116,05"",""434,37K"",""1,03%"""
"27.12.2013,""116,80"",""115,45"",""116,80"",""114,60"",""345,32K"",""1,88%"""
"23.12.2013,""114,65"",""115,00"",""115,50"",""114,50"",""305,58K"",""0,57%"""
"20.12.2013,""114,00"",""114,50"",""115,15"",""112,50"",""2,07M"",""-0,87%"""
"19.12.2013,""115,00"",""116,70"",""117,15"",""113,85"",""987,58K"",""-0,43%"""
"18.12.2013,""115,50"",""114,30"",""117,30"",""113,70"",""1,23M"",""1,05%"""
"17.12.2013,""114,30"",""114,75"",""115,35"",""114,15"",""795,78K"",""-0,39%"""
"16.12.2013,""114,75"",""114,00"",""115,00"",""113,85"",""835,01K"",""-0,17%"""
"13.12.2013,""114,95"",""114,20"",""115,25"",""113,85"",""749,87K"",""0,97%"""
"12.12.2013,""113,85"",""115,25"",""115,70"",""113,80"",""831,42K"",""-1,85%"""
"11.12.2013,""116,00"",""116,00"",""118,05"",""115,00"",""1,05M"",""-0,68%"""
"10.12.2013,""116,80"",""115,80"",""116,80"",""114,15"",""608,46K"",""1,57%"""
"09.12.2013,""115,00"",""114,05"",""115,15"",""112,95"",""686,82K"",""1,95%"""
"06.12.2013,""112,80"",""112,40"",""113,70"",""111,50"",""980,71K"",""0,71%"""
"05.12.2013,""112,00"",""114,15"",""114,75"",""112,00"",""840,17K"",""-1,50%"""
"04.12.2013,""113,70"",""112,95"",""114,60"",""110,30"",""1,45M"",""0,18%"""
"03.12.2013,""113,50"",""116,00"",""116,20"",""111,60"",""1,03M"",""-2,16%"""
"02.12.2013,""116,00"",""118,40"",""118,40"",""115,55"",""898,94K"",""-2,07%"""
"29.11.2013,""118,45"",""117,40"",""118,45"",""116,05"",""920,10K"",""1,24%"""
"28.11.2013,""117,00"",""121,50"",""121,80"",""115,05"",""1,54M"",""-3,31%"""
"27.11.2013,""121,00"",""121,80"",""122,30"",""120,05"",""759,90K"",""-0,74%"""
"26.11.2013,""121,90"",""122,05"",""122,40"",""120,70"",""1,09M"",""-0,77%"""
"25.11.2013,""122,85"",""122,00"",""122,85"",""121,55"",""799,82K"",""1,19%"""
"22.11.2013,""121,40"",""121,65"",""121,90"",""120,35"",""426,74K"",""0,79%"""
"21.11.2013,""120,45"",""120,50"",""121,00"",""120,25"",""349,95K"",""-1,03%"""
"20.11.2013,""121,70"",""120,00"",""121,80"",""120,00"",""449,60K"",""1,00%"""
"19.11.2013,""120,50"",""121,45"",""121,45"",""119,60"",""653,71K"",""-1,15%"""
"18.11.2013,""121,90"",""120,50"",""122,00"",""119,35"",""964,61K"",""2,01%"""
"15.11.2013,""119,50"",""116,60"",""119,50"",""116,60"",""675,52K"",""3,11%"""
"14.11.2013,""115,90"",""116,25"",""117,20"",""115,50"",""1,20M"",""1,53%"""
"13.11.2013,""114,15"",""117,90"",""118,70"",""113,10"",""1,78M"",""-4,87%"""
"12.11.2013,""120,00"",""124,00"",""124,00"",""120,00"",""1,10M"",""-2,83%"""
"08.11.2013,""123,50"",""123,35"",""123,80"",""122,25"",""568,63K"",""-0,64%"""
"07.11.2013,""124,30"",""124,80"",""125,30"",""123,35"",""992,49K"",""-0,56%"""
"06.11.2013,""125,00"",""123,60"",""125,00"",""123,15"",""515,06K"",""1,30%"""
"05.11.2013,""123,40"",""125,20"",""125,80"",""123,05"",""921,88K"",""-1,24%"""
"04.11.2013,""124,95"",""124,70"",""125,20"",""123,80"",""864,14K"",""0,32%"""
"31.10.2013,""124,55"",""123,50"",""124,60"",""123,25"",""1,54M"",""0,16%"""
"30.10.2013,""124,35"",""124,60"",""124,90"",""122,90"",""1,05M"",""0,20%"""
"29.10.2013,""124,10"",""122,70"",""124,45"",""122,70"",""728,48K"",""0,81%"""
"28.10.2013,""123,10"",""122,50"",""123,25"",""122,10"",""563,14K"",""1,07%"""
"25.10.2013,""121,80"",""122,60"",""122,60"",""121,20"",""561,57K"",""-1,14%"""
"24.10.2013,""123,20"",""122,45"",""123,20"",""121,55"",""659,86K"",""1,48%"""
"23.10.2013,""121,40"",""122,90"",""123,35"",""121,25"",""1,07M"",""-1,90%"""
"22.10.2013,""123,75"",""124,00"",""124,35"",""122,10"",""1,35M"",""0,04%"""
"21.10.2013,""123,70"",""122,00"",""123,70"",""121,80"",""1,11M"",""1,94%"""
"18.10.2013,""121,35"",""122,85"",""122,85"",""120,70"",""913,12K"",""-0,49%"""
"17.10.2013,""121,95"",""122,70"",""123,90"",""121,85"",""612,06K"",""-1,57%"""
"16.10.2013,""123,90"",""123,00"",""124,80"",""121,65"",""785,61K"",""0,57%"""
"15.10.2013,""123,20"",""123,55"",""125,00"",""122,65"",""1,07M"",""0,98%"""
"14.10.2013,""122,00"",""122,10"",""123,55"",""121,50"",""671,96K"",""-0,81%"""
"11.10.2013,""123,00"",""124,75"",""125,40"",""121,30"",""1,38M"",""-1,13%"""
"10.10.2013,""124,40"",""120,50"",""124,40"",""120,05"",""994,45K"",""3,67%"""
"09.10.2013,""120,00"",""118,30"",""120,60"",""117,80"",""567,97K"",""0,59%"""
"08.10.2013,""119,30"",""118,20"",""119,60"",""117,80"",""518,49K"",""0,85%"""
"07.10.2013,""118,30"",""119,80"",""120,00"",""117,05"",""1,18M"",""-2,07%"""
"04.10.2013,""120,80"",""119,90"",""120,90"",""118,60"",""1,17M"",""0,67%"""
"03.10.2013,""120,00"",""120,00"",""121,10"",""119,00"",""788,62K"",""0,42%"""
"02.10.2013,""119,50"",""121,60"",""121,95"",""118,50"",""2,18M"",""-1,32%"""
"01.10.2013,""121,10"",""123,20"",""123,40"",""120,85"",""1,55M"",""-1,78%"""
"30.09.2013,""123,30"",""123,00"",""124,60"",""122,70"",""532,28K"",""-0,56%"""
"27.09.2013,""124,00"",""127,10"",""127,10"",""123,70"",""859,41K"",""-1,98%"""
"26.09.2013,""126,50"",""124,85"",""127,00"",""124,70"",""1,51M"",""1,93%"""
"25.09.2013,""124,10"",""124,00"",""125,30"",""122,80"",""428,30K"",""0,24%"""
"24.09.2013,""123,80"",""124,10"",""124,15"",""122,60"",""811,60K"",""-0,16%"""
"23.09.2013,""124,00"",""125,50"",""126,35"",""124,00"",""630,81K"",""-1,94%"""
"20.09.2013,""126,45"",""127,70"",""127,80"",""125,10"",""1,00M"",""-0,82%"""
"19.09.2013,""127,50"",""129,10"",""129,85"",""127,50"",""1,98M"",""2,99%"""
"18.09.2013,""123,80"",""124,35"",""125,25"",""123,00"",""414,88K"",""0,00%"""
"17.09.2013,""123,80"",""122,45"",""124,40"",""121,75"",""480,26K"",""1,06%"""
"16.09.2013,""122,50"",""125,90"",""126,65"",""122,50"",""908,15K"",""-1,21%"""
"13.09.2013,""124,00"",""126,00"",""126,65"",""124,00"",""669,41K"",""-2,32%"""
"12.09.2013,""126,95"",""124,50"",""126,95"",""123,65"",""1,16M"",""1,16%"""
"11.09.2013,""125,50"",""124,80"",""125,90"",""122,60"",""697,20K"",""1,17%"""
"10.09.2013,""124,05"",""126,70"",""127,20"",""124,05"",""1,23M"",""-1,08%"""
"09.09.2013,""125,40"",""122,80"",""126,00"",""121,55"",""1,13M"",""4,50%"""
"06.09.2013,""120,00"",""117,50"",""123,25"",""116,75"",""1,40M"",""3,05%"""
"05.09.2013,""116,45"",""122,50"",""124,20"",""116,25"",""1,63M"",""-5,56%"""
"04.09.2013,""123,30"",""125,10"",""127,25"",""121,75"",""1,00M"",""-1,75%"""
"03.09.2013,""125,50"",""129,00"",""129,45"",""125,40"",""557,94K"",""-2,26%"""
"02.09.2013,""128,40"",""125,30"",""128,50"",""125,15"",""694,64K"",""4,73%"""
"30.08.2013,""122,60"",""123,75"",""125,00"",""122,00"",""1,03M"",""-0,81%"""
"29.08.2013,""123,60"",""125,50"",""126,85"",""123,60"",""500,76K"",""-0,72%"""
"28.08.2013,""124,50"",""125,30"",""125,70"",""123,00"",""858,56K"",""-0,48%"""
"27.08.2013,""125,10"",""128,75"",""128,80"",""124,55"",""1,08M"",""-3,21%"""
"26.08.2013,""129,25"",""130,00"",""131,85"",""129,20"",""735,15K"",""0,12%"""
"23.08.2013,""129,10"",""129,00"",""130,60"",""127,65"",""936,33K"",""0,62%"""
"22.08.2013,""128,30"",""123,40"",""128,35"",""123,40"",""1,16M"",""4,31%"""
"21.08.2013,""123,00"",""123,00"",""125,10"",""123,00"",""611,03K"",""0,08%"""
"20.08.2013,""122,90"",""121,80"",""125,45"",""120,60"",""888,82K"",""-0,08%"""
"19.08.2013,""123,00"",""124,50"",""124,90"",""122,25"",""776,74K"",""-0,81%"""
"16.08.2013,""124,00"",""125,30"",""126,30"",""124,00"",""598,83K"",""-0,80%"""
"14.08.2013,""125,00"",""126,05"",""127,40"",""123,75"",""1,95M"",""-1,92%"""
"13.08.2013,""127,45"",""128,60"",""130,40"",""126,05"",""982,82K"",""-0,55%"""
"12.08.2013,""128,15"",""125,00"",""129,50"",""124,35"",""1,50M"",""1,75%"""
"09.08.2013,""125,95"",""120,05"",""126,40"",""120,05"",""1,74M"",""5,84%"""
"08.08.2013,""119,00"",""116,30"",""120,85"",""116,30"",""1,54M"",""3,57%"""
"07.08.2013,""114,90"",""114,80"",""115,90"",""114,00"",""405,71K"",""-0,69%"""
"06.08.2013,""115,70"",""118,20"",""118,20"",""115,30"",""736,79K"",""-2,12%"""
"05.08.2013,""118,20"",""118,25"",""118,45"",""116,75"",""602,58K"",""0,72%"""
"02.08.2013,""117,35"",""113,80"",""117,95"",""113,80"",""967,13K"",""3,12%"""
"01.08.2013,""113,80"",""112,00"",""114,45"",""111,80"",""737,68K"",""2,52%"""
"31.07.2013,""111,00"",""112,50"",""113,60"",""111,00"",""881,13K"",""-0,80%"""
"30.07.2013,""111,90"",""114,20"",""114,20"",""110,90"",""503,88K"",""-1,45%"""
"29.07.2013,""113,55"",""112,90"",""113,60"",""109,50"",""477,48K"",""1,38%"""
"26.07.2013,""112,00"",""114,35"",""114,90"",""111,70"",""527,37K"",""-2,52%"""
"25.07.2013,""114,90"",""116,95"",""117,10"",""114,05"",""842,17K"",""-2,21%"""
"24.07.2013,""117,50"",""117,40"",""119,20"",""116,30"",""884,89K"",""0,00%"""
"23.07.2013,""117,50"",""116,00"",""117,50"",""115,55"",""551,66K"",""1,56%"""
"22.07.2013,""115,70"",""115,40"",""116,75"",""115,20"",""428,97K"",""0,70%"""
"19.07.2013,""114,90"",""112,60"",""114,90"",""110,75"",""723,54K"",""1,68%"""
"18.07.2013,""113,00"",""114,50"",""114,95"",""106,90"",""1,77M"",""-0,88%"""
"17.07.2013,""114,00"",""116,90"",""116,90"",""113,50"",""1,05M"",""-2,65%"""
"16.07.2013,""117,10"",""120,50"",""120,90"",""117,10"",""629,11K"",""-2,82%"""
"15.07.2013,""120,50"",""119,00"",""120,80"",""118,90"",""763,06K"",""0,84%"""
"12.07.2013,""119,50"",""118,00"",""119,50"",""115,80"",""833,24K"",""1,96%"""
